,driverStandingsId,raceId,driverId,points,position,positionText,wins,GP_name,full_name,nationality,date,years
24733,46447,798,626,0.0,52,52,0,Italian Grand Prix,Robert Manzon,French,1955-09-11,1955
24734,46446,798,607,2.0,18,18,0,Italian Grand Prix,Cesare Perdisa,Italian,1955-09-11,1955
24735,46445,798,641,9.0,6,6,0,Italian Grand Prix,Piero Taruffi,Italian,1955-09-11,1955
24736,46444,798,650,0.0,30,30,0,Italian Grand Prix,Jacques Pollet,French,1955-09-11,1955
24737,46443,798,589,0.0,28,28,0,Italian Grand Prix,Louis Chiron,Monegasque,1955-09-11,1955
24738,46442,798,496,2.0,19,19,0,Italian Grand Prix,Carlos Menditeguy,Argentine,1955-09-11,1955
24739,46441,798,649,0.0,68,68,0,Italian Grand Prix,Pablo Birger,Argentine,1955-09-11,1955
24740,46440,798,633,2.0,20,20,0,Italian Grand Prix,Luigi Villoresi,Italian,1955-09-11,1955
24741,46439,798,648,5.0,11,11,0,Italian Grand Prix,Karl Kling,German,1955-09-11,1955
24742,46438,798,554,6.0,9,9,0,Italian Grand Prix,Jean Behra,French,1955-09-11,1955
24743,46437,798,625,0.0,54,54,0,Italian Grand Prix,Élie Bayol,French,1955-09-11,1955
24744,46436,798,647,0.0,49,49,0,Italian Grand Prix,Alberto Ascari,Italian,1955-09-11,1955
24745,46435,798,623,0.0,56,56,0,Italian Grand Prix,Alberto Uria,Uruguayan,1955-09-11,1955
24746,46434,798,475,23.0,2,2,1,Italian Grand Prix,Stirling Moss,British,1955-09-11,1955
24747,46433,798,608,12.0,3,3,0,Italian Grand Prix,Eugenio Castellotti,Italian,1955-09-11,1955
24748,46432,798,427,11.33,4,4,1,Italian Grand Prix,Maurice Trintignant,French,1955-09-11,1955
24749,46431,798,646,0.0,48,48,0,Italian Grand Prix,Jesús Iglesias,Argentine,1955-09-11,1955
24750,46430,798,645,0.0,47,47,0,Italian Grand Prix,Clemar Bucci,Argentine,1955-09-11,1955
24751,46429,798,644,0.0,31,31,0,Italian Grand Prix,Sergio Mantovani,Italian,1955-09-11,1955
24752,46428,798,577,6.0,10,10,0,Italian Grand Prix,Luigi Musso,Italian,1955-09-11,1955
24753,46427,798,501,0.0,26,26,0,Italian Grand Prix,Harry Schell,American,1955-09-11,1955
24754,46426,798,643,7.0,8,8,0,Italian Grand Prix,Roberto Mieres,Argentine,1955-09-11,1955
24755,46425,798,478,1.0,22,22,0,Italian Grand Prix,Hans Herrmann,German,1955-09-11,1955
24756,46424,798,642,10.33,5,5,0,Italian Grand Prix,Nino Farina,Italian,1955-09-11,1955
24757,46423,798,498,2.0,17,17,0,Italian Grand Prix,José Froilán González,Argentine,1955-09-11,1955
24758,46422,798,579,40.0,1,1,4,Italian Grand Prix,Juan Fangio,Argentine,1955-09-11,1955
24759,51478,799,496,0.0,16,16,0,Argentine Grand Prix,Carlos Menditeguy,Argentine,1954-01-17,1954
24760,51477,799,577,0.0,15,15,0,Argentine Grand Prix,Luigi Musso,Italian,1954-01-17,1954
24761,51476,799,627,0.0,14,14,0,Argentine Grand Prix,Louis Rosier,French,1954-01-17,1954
24762,51475,799,672,0.0,13,13,0,Argentine Grand Prix,Jorge Daponte,Argentine,1954-01-17,1954
24763,51474,799,671,0.0,12,12,0,Argentine Grand Prix,Roger Loyer,French,1954-01-17,1954
24764,51473,799,643,0.0,11,11,0,Argentine Grand Prix,Roberto Mieres,Argentine,1954-01-17,1954
24765,51472,799,670,0.0,10,10,0,Argentine Grand Prix,Onofre Marimón,Argentine,1954-01-17,1954
24766,51471,799,620,0.0,9,9,0,Argentine Grand Prix,Umberto Maglioli,Italian,1954-01-17,1954
24767,51470,799,640,0.0,8,8,0,Argentine Grand Prix,Toulo de Graffenried,Swiss,1954-01-17,1954
24768,51469,799,669,0.0,7,7,0,Argentine Grand Prix,Prince Bira,Thai,1954-01-17,1954
24769,51468,799,501,0.0,6,6,0,Argentine Grand Prix,Harry Schell,American,1954-01-17,1954
24770,51467,799,625,2.0,5,5,0,Argentine Grand Prix,Élie Bayol,French,1954-01-17,1954
24771,51466,799,427,3.0,4,4,0,Argentine Grand Prix,Maurice Trintignant,French,1954-01-17,1954
24772,51465,799,498,5.0,3,3,0,Argentine Grand Prix,José Froilán González,Argentine,1954-01-17,1954
24773,51536,800,805,0.0,55,55,0,Indianapolis 500,Danny Kladis,American,1954-05-31,1954
24774,51535,800,559,0.0,54,54,0,Indianapolis 500,Pat Flaherty,American,1954-05-31,1954
24775,51534,800,513,0.0,50,50,0,Indianapolis 500,Eddie Johnson,American,1954-05-31,1954
24776,51533,800,730,0.0,38,38,0,Indianapolis 500,George Fonder,American,1954-05-31,1954
24777,51532,800,702,0.0,36,36,0,Indianapolis 500,Bob Scott,American,1954-05-31,1954
24778,51531,800,799,0.0,33,33,0,Indianapolis 500,Jimmy Jackson,American,1954-05-31,1954
24779,51530,800,613,0.0,31,31,0,Indianapolis 500,Marshall Teague,American,1954-05-31,1954
24780,51529,800,654,0.0,27,27,0,Indianapolis 500,Walt Faulkner,American,1954-05-31,1954
24781,51528,800,653,0.0,22,22,0,Indianapolis 500,Jimmy Davies,American,1954-05-31,1954
24782,51527,800,519,0.0,58,58,0,Indianapolis 500,Bill Homeier,American,1954-05-31,1954
24783,51526,800,593,0.0,25,25,0,Indianapolis 500,Johnnie Parsons,American,1954-05-31,1954
24784,51525,800,678,0.0,57,57,0,Indianapolis 500,Len Duncan,American,1954-05-31,1954
24785,51524,800,677,0.0,56,56,0,Indianapolis 500,Travis Webb,American,1954-05-31,1954
24786,51523,800,529,0.0,32,32,0,Indianapolis 500,Tony Bettenhausen,American,1954-05-31,1954
24787,51522,800,509,0.0,48,48,0,Indianapolis 500,Jim Rathmann,American,1954-05-31,1954
24788,51521,800,556,0.0,52,52,0,Indianapolis 500,Jimmy Daywalt,American,1954-05-31,1954
24789,51520,800,659,0.0,16,16,0,Indianapolis 500,Jerry Hoyt,American,1954-05-31,1954
24790,51519,800,612,0.0,24,24,0,Indianapolis 500,Andy Linden,American,1954-05-31,1954
24791,51518,800,512,0.0,53,53,0,Indianapolis 500,Johnny Thomson,American,1954-05-31,1954
24792,51517,800,520,0.0,40,40,0,Indianapolis 500,Gene Hartley,American,1954-05-31,1954
24793,51516,800,449,0.0,51,51,0,Indianapolis 500,Rodger Ward,American,1954-05-31,1954
24794,51515,800,597,0.0,49,49,0,Indianapolis 500,Pat O'Connor,American,1954-05-31,1954
24795,51514,800,611,0.0,23,23,0,Indianapolis 500,Sam Hanks,American,1954-05-31,1954
24796,51513,800,676,0.0,39,39,0,Indianapolis 500,Frank Armi,American,1954-05-31,1954
24797,51512,800,596,0.0,37,37,0,Indianapolis 500,Ed Elisian,American,1954-05-31,1954
24798,51511,800,592,0.0,35,35,0,Indianapolis 500,Jimmy Reece,American,1954-05-31,1954
24799,51510,800,679,0.0,34,34,0,Indianapolis 500,Ernie McCoy,American,1954-05-31,1954
24800,51509,800,518,1.5,10,10,0,Indianapolis 500,Duane Carter,American,1954-05-31,1954
24801,51508,800,628,0.0,30,30,0,Indianapolis 500,Bob Sweikert,American,1954-05-31,1954
24802,51507,800,675,0.0,29,29,0,Indianapolis 500,Manny Ayulo,American,1954-05-31,1954
24803,51506,800,521,0.0,28,28,0,Indianapolis 500,Chuck Stevenson,American,1954-05-31,1954
24804,51505,800,656,0.0,26,26,0,Indianapolis 500,Art Cross,American,1954-05-31,1954
24805,51504,800,655,0.0,21,21,0,Indianapolis 500,Cal Niday,American,1954-05-31,1954
24806,51503,800,674,0.0,19,19,0,Indianapolis 500,Larry Crockett,American,1954-05-31,1954
24807,51502,800,555,0.0,18,18,0,Indianapolis 500,Paul Russo,American,1954-05-31,1954
24808,51500,800,615,0.0,12,12,0,Indianapolis 500,Fred Agabashian,American,1954-05-31,1954
24809,51499,800,673,2.0,9,9,0,Indianapolis 500,Mike Nazaruk,American,1954-05-31,1954
24810,51498,800,526,1.5,11,11,0,Indianapolis 500,Troy Ruttman,American,1954-05-31,1954
24811,51496,800,525,6.0,3,3,0,Indianapolis 500,Jimmy Bryan,American,1954-05-31,1954
24812,51495,800,657,8.0,2,2,1,Indianapolis 500,Bill Vukovich,American,1954-05-31,1954
24813,51494,800,496,0.0,47,47,0,Indianapolis 500,Carlos Menditeguy,Argentine,1954-05-31,1954
24814,51493,800,577,0.0,46,46,0,Indianapolis 500,Luigi Musso,Italian,1954-05-31,1954
24815,51492,800,627,0.0,45,45,0,Indianapolis 500,Louis Rosier,French,1954-05-31,1954
24816,51491,800,672,0.0,44,44,0,Indianapolis 500,Jorge Daponte,Argentine,1954-05-31,1954
24817,51490,800,671,0.0,43,43,0,Indianapolis 500,Roger Loyer,French,1954-05-31,1954
24818,51489,800,643,0.0,42,42,0,Indianapolis 500,Roberto Mieres,Argentine,1954-05-31,1954
24819,51488,800,670,0.0,41,41,0,Indianapolis 500,Onofre Marimón,Argentine,1954-05-31,1954
24820,51487,800,620,0.0,20,20,0,Indianapolis 500,Umberto Maglioli,Italian,1954-05-31,1954
24821,51486,800,640,0.0,17,17,0,Indianapolis 500,Toulo de Graffenried,Swiss,1954-05-31,1954
24822,51485,800,669,0.0,14,14,0,Indianapolis 500,Prince Bira,Thai,1954-05-31,1954
24823,51601,801,578,1.5,13,13,0,Belgian Grand Prix,Mike Hawthorn,British,1954-06-20,1954
24824,51600,801,805,0.0,62,62,0,Belgian Grand Prix,Danny Kladis,American,1954-06-20,1954
24825,51599,801,559,0.0,61,61,0,Belgian Grand Prix,Pat Flaherty,American,1954-06-20,1954
24826,51598,801,513,0.0,57,57,0,Belgian Grand Prix,Eddie Johnson,American,1954-06-20,1954
24827,51597,801,730,0.0,42,42,0,Belgian Grand Prix,George Fonder,American,1954-06-20,1954
24828,51596,801,702,0.0,40,40,0,Belgian Grand Prix,Bob Scott,American,1954-06-20,1954
24829,51595,801,799,0.0,37,37,0,Belgian Grand Prix,Jimmy Jackson,American,1954-06-20,1954
24830,51594,801,613,0.0,35,35,0,Belgian Grand Prix,Marshall Teague,American,1954-06-20,1954
24831,51593,801,654,0.0,31,31,0,Belgian Grand Prix,Walt Faulkner,American,1954-06-20,1954
24832,51592,801,653,0.0,26,26,0,Belgian Grand Prix,Jimmy Davies,American,1954-06-20,1954
24833,51591,801,680,0.0,49,49,0,Belgian Grand Prix,Jacques Swaters,American,1954-06-20,1954
24834,51590,801,554,0.0,46,46,0,Belgian Grand Prix,Jean Behra,French,1954-06-20,1954
24835,51589,801,632,0.0,45,45,0,Belgian Grand Prix,Paul Frère,Belgian,1954-06-20,1954
24836,51588,801,644,0.0,19,19,0,Belgian Grand Prix,Sergio Mantovani,Italian,1954-06-20,1954
24837,51587,801,429,2.0,11,11,0,Belgian Grand Prix,André Pilette,Belgian,1954-06-20,1954
24838,51586,801,475,4.0,8,8,0,Belgian Grand Prix,Stirling Moss,British,1954-06-20,1954
24839,51585,801,519,0.0,65,65,0,Belgian Grand Prix,Bill Homeier,American,1954-06-20,1954
24840,51584,801,593,0.0,29,29,0,Belgian Grand Prix,Johnnie Parsons,American,1954-06-20,1954
24841,51583,801,678,0.0,64,64,0,Belgian Grand Prix,Len Duncan,American,1954-06-20,1954
24842,51582,801,677,0.0,63,63,0,Belgian Grand Prix,Travis Webb,American,1954-06-20,1954
24843,51581,801,529,0.0,36,36,0,Belgian Grand Prix,Tony Bettenhausen,American,1954-06-20,1954
24844,51580,801,509,0.0,55,55,0,Belgian Grand Prix,Jim Rathmann,American,1954-06-20,1954
24845,51579,801,556,0.0,59,59,0,Belgian Grand Prix,Jimmy Daywalt,American,1954-06-20,1954
24846,51578,801,659,0.0,20,20,0,Belgian Grand Prix,Jerry Hoyt,American,1954-06-20,1954
24847,51577,801,612,0.0,28,28,0,Belgian Grand Prix,Andy Linden,American,1954-06-20,1954
24848,51576,801,512,0.0,60,60,0,Belgian Grand Prix,Johnny Thomson,American,1954-06-20,1954
24849,51575,801,520,0.0,44,44,0,Belgian Grand Prix,Gene Hartley,American,1954-06-20,1954
24850,51574,801,449,0.0,58,58,0,Belgian Grand Prix,Rodger Ward,American,1954-06-20,1954
24851,51573,801,597,0.0,56,56,0,Belgian Grand Prix,Pat O'Connor,American,1954-06-20,1954
24852,51572,801,611,0.0,27,27,0,Belgian Grand Prix,Sam Hanks,American,1954-06-20,1954
24853,51570,801,596,0.0,41,41,0,Belgian Grand Prix,Ed Elisian,American,1954-06-20,1954
24854,51569,801,592,0.0,39,39,0,Belgian Grand Prix,Jimmy Reece,American,1954-06-20,1954
24855,51568,801,679,0.0,38,38,0,Belgian Grand Prix,Ernie McCoy,American,1954-06-20,1954
24856,51567,801,518,1.5,12,12,0,Belgian Grand Prix,Duane Carter,American,1954-06-20,1954
24857,51566,801,628,0.0,34,34,0,Belgian Grand Prix,Bob Sweikert,American,1954-06-20,1954
24858,51565,801,675,0.0,33,33,0,Belgian Grand Prix,Manny Ayulo,American,1954-06-20,1954
24859,51564,801,521,0.0,32,32,0,Belgian Grand Prix,Chuck Stevenson,American,1954-06-20,1954
24860,51563,801,656,0.0,30,30,0,Belgian Grand Prix,Art Cross,American,1954-06-20,1954
24861,51562,801,655,0.0,25,25,0,Belgian Grand Prix,Cal Niday,American,1954-06-20,1954
24862,51561,801,674,0.0,23,23,0,Belgian Grand Prix,Larry Crockett,American,1954-06-20,1954
24863,51560,801,555,0.0,22,22,0,Belgian Grand Prix,Paul Russo,American,1954-06-20,1954
24864,51558,801,615,0.0,16,16,0,Belgian Grand Prix,Fred Agabashian,American,1954-06-20,1954
24865,51557,801,673,2.0,10,10,0,Belgian Grand Prix,Mike Nazaruk,American,1954-06-20,1954
24866,51556,801,526,1.5,14,14,0,Belgian Grand Prix,Troy Ruttman,American,1954-06-20,1954
24867,51555,801,658,5.0,7,7,0,Belgian Grand Prix,Jack McGrath,American,1954-06-20,1954
24868,51554,801,525,6.0,6,6,0,Belgian Grand Prix,Jimmy Bryan,American,1954-06-20,1954
24869,51553,801,657,8.0,3,3,1,Belgian Grand Prix,Bill Vukovich,American,1954-06-20,1954
24870,51552,801,496,0.0,54,54,0,Belgian Grand Prix,Carlos Menditeguy,Argentine,1954-06-20,1954
24871,51551,801,577,0.0,53,53,0,Belgian Grand Prix,Luigi Musso,Italian,1954-06-20,1954
24872,51550,801,627,0.0,52,52,0,Belgian Grand Prix,Louis Rosier,French,1954-06-20,1954
24873,51549,801,672,0.0,51,51,0,Belgian Grand Prix,Jorge Daponte,Argentine,1954-06-20,1954
24874,51676,802,805,0.0,72,72,0,French Grand Prix,Danny Kladis,American,1954-07-04,1954
24875,51675,802,559,0.0,71,71,0,French Grand Prix,Pat Flaherty,American,1954-07-04,1954
24876,51674,802,513,0.0,67,67,0,French Grand Prix,Eddie Johnson,American,1954-07-04,1954
24877,51673,802,730,0.0,47,47,0,French Grand Prix,George Fonder,American,1954-07-04,1954
24878,51672,802,702,0.0,45,45,0,French Grand Prix,Bob Scott,American,1954-07-04,1954
24879,51671,802,799,0.0,42,42,0,French Grand Prix,Jimmy Jackson,American,1954-07-04,1954
24880,51670,802,613,0.0,40,40,0,French Grand Prix,Marshall Teague,American,1954-07-04,1954
24881,51669,802,654,0.0,36,36,0,French Grand Prix,Walt Faulkner,American,1954-07-04,1954
24882,51668,802,653,0.0,31,31,0,French Grand Prix,Jimmy Davies,American,1954-07-04,1954
24883,51667,802,647,0.0,65,65,0,French Grand Prix,Alberto Ascari,Italian,1954-07-04,1954
24884,51666,802,650,0.0,64,64,0,French Grand Prix,Jacques Pollet,French,1954-07-04,1954
24885,51665,802,578,1.5,17,17,0,French Grand Prix,Mike Hawthorn,British,1954-07-04,1954
24886,51664,802,681,0.0,61,61,0,French Grand Prix,Georges Berger,Belgian,1954-07-04,1954
24887,51663,802,651,0.0,59,59,0,French Grand Prix,Lance Macklin,British,1954-07-04,1954
24888,51662,802,456,0.0,58,58,0,French Grand Prix,Roy Salvadori,British,1954-07-04,1954
24889,51661,802,478,1.0,19,19,0,French Grand Prix,Hans Herrmann,German,1954-07-04,1954
24890,51660,802,663,0.0,54,54,0,French Grand Prix,Ken Wharton,British,1954-07-04,1954
24891,51659,802,633,2.0,15,15,0,French Grand Prix,Luigi Villoresi,Italian,1954-07-04,1954
24892,51658,802,626,4.0,9,9,0,French Grand Prix,Robert Manzon,French,1954-07-04,1954
24893,51657,802,648,6.0,7,7,0,French Grand Prix,Karl Kling,German,1954-07-04,1954
24894,51656,802,680,0.0,55,55,0,French Grand Prix,Jacques Swaters,American,1954-07-04,1954
24895,51655,802,554,0.0,20,20,0,French Grand Prix,Jean Behra,French,1954-07-04,1954
24896,51654,802,632,0.0,50,50,0,French Grand Prix,Paul Frère,Belgian,1954-07-04,1954
24897,51653,802,644,0.0,23,23,0,French Grand Prix,Sergio Mantovani,Italian,1954-07-04,1954
24898,51652,802,429,2.0,14,14,0,French Grand Prix,André Pilette,Belgian,1954-07-04,1954
24899,51651,802,475,4.0,10,10,0,French Grand Prix,Stirling Moss,British,1954-07-04,1954
24900,51650,802,519,0.0,75,75,0,French Grand Prix,Bill Homeier,American,1954-07-04,1954
24901,51649,802,593,0.0,34,34,0,French Grand Prix,Johnnie Parsons,American,1954-07-04,1954
24902,51648,802,678,0.0,74,74,0,French Grand Prix,Len Duncan,American,1954-07-04,1954
24903,51647,802,677,0.0,73,73,0,French Grand Prix,Travis Webb,American,1954-07-04,1954
24904,51646,802,529,0.0,41,41,0,French Grand Prix,Tony Bettenhausen,American,1954-07-04,1954
24905,51645,802,509,0.0,63,63,0,French Grand Prix,Jim Rathmann,American,1954-07-04,1954
24906,51644,802,556,0.0,69,69,0,French Grand Prix,Jimmy Daywalt,American,1954-07-04,1954
24907,51643,802,659,0.0,25,25,0,French Grand Prix,Jerry Hoyt,American,1954-07-04,1954
24908,51642,802,612,0.0,33,33,0,French Grand Prix,Andy Linden,American,1954-07-04,1954
24909,51641,802,512,0.0,70,70,0,French Grand Prix,Johnny Thomson,American,1954-07-04,1954
24910,51640,802,520,0.0,49,49,0,French Grand Prix,Gene Hartley,American,1954-07-04,1954
24911,51639,802,449,0.0,68,68,0,French Grand Prix,Rodger Ward,American,1954-07-04,1954
24912,51638,802,597,0.0,66,66,0,French Grand Prix,Pat O'Connor,American,1954-07-04,1954
24913,51637,802,611,0.0,32,32,0,French Grand Prix,Sam Hanks,American,1954-07-04,1954
24914,51636,802,676,0.0,48,48,0,French Grand Prix,Frank Armi,American,1954-07-04,1954
24915,51635,802,596,0.0,46,46,0,French Grand Prix,Ed Elisian,American,1954-07-04,1954
24916,51634,802,592,0.0,44,44,0,French Grand Prix,Jimmy Reece,American,1954-07-04,1954
24917,51633,802,679,0.0,43,43,0,French Grand Prix,Ernie McCoy,American,1954-07-04,1954
24918,51632,802,518,1.5,16,16,0,French Grand Prix,Duane Carter,American,1954-07-04,1954
24919,51631,802,628,0.0,39,39,0,French Grand Prix,Bob Sweikert,American,1954-07-04,1954
24920,51630,802,675,0.0,38,38,0,French Grand Prix,Manny Ayulo,American,1954-07-04,1954
24921,51629,802,521,0.0,37,37,0,French Grand Prix,Chuck Stevenson,American,1954-07-04,1954
24922,51628,802,656,0.0,35,35,0,French Grand Prix,Art Cross,American,1954-07-04,1954
24923,51627,802,655,0.0,30,30,0,French Grand Prix,Cal Niday,American,1954-07-04,1954
24924,51626,802,674,0.0,28,28,0,French Grand Prix,Larry Crockett,American,1954-07-04,1954
24925,51625,802,555,0.0,27,27,0,French Grand Prix,Paul Russo,American,1954-07-04,1954
24926,51624,802,528,0.0,24,24,0,French Grand Prix,Don Freeland,American,1954-07-04,1954
24927,51623,802,615,0.0,22,22,0,French Grand Prix,Fred Agabashian,American,1954-07-04,1954
24928,51622,802,673,2.0,13,13,0,French Grand Prix,Mike Nazaruk,American,1954-07-04,1954
24929,51766,803,541,0.0,70,70,0,British Grand Prix,Ron Flockhart,British,1954-07-17,1954
24930,51765,803,805,0.0,85,85,0,British Grand Prix,Danny Kladis,American,1954-07-17,1954
24931,51764,803,559,0.0,82,82,0,British Grand Prix,Pat Flaherty,American,1954-07-17,1954
24932,51763,803,513,0.0,74,74,0,British Grand Prix,Eddie Johnson,American,1954-07-17,1954
24933,51762,803,730,0.0,55,55,0,British Grand Prix,George Fonder,American,1954-07-17,1954
24934,51761,803,702,0.0,53,53,0,British Grand Prix,Bob Scott,American,1954-07-17,1954
24935,51760,803,799,0.0,50,50,0,British Grand Prix,Jimmy Jackson,American,1954-07-17,1954
24936,51759,803,613,0.0,47,47,0,British Grand Prix,Marshall Teague,American,1954-07-17,1954
24937,51758,803,654,0.0,41,41,0,British Grand Prix,Walt Faulkner,American,1954-07-17,1954
24938,51757,803,653,0.0,35,35,0,British Grand Prix,Jimmy Davies,American,1954-07-17,1954
24939,51756,803,690,0.0,89,89,0,British Grand Prix,Rodney Nuckey,British,1954-07-17,1954
24940,51755,803,689,0.0,87,87,0,British Grand Prix,Alan Brown,British,1954-07-17,1954
24941,51754,803,688,0.0,84,84,0,British Grand Prix,Eric Brandon,British,1954-07-17,1954
24942,51753,803,687,0.0,83,83,0,British Grand Prix,Peter Whitehead,British,1954-07-17,1954
24943,51752,803,581,0.0,81,81,0,British Grand Prix,Peter Collins,British,1954-07-17,1954
24944,51751,803,645,0.0,80,80,0,British Grand Prix,Clemar Bucci,Argentine,1954-07-17,1954
24945,51750,803,686,0.0,77,77,0,British Grand Prix,Reg Parnell,British,1954-07-17,1954
24946,51749,803,685,0.0,75,75,0,British Grand Prix,John Riseley-Prichard,British,1954-07-17,1954
24947,51748,803,684,0.0,66,66,0,British Grand Prix,Bill Whitehouse,British,1954-07-17,1954
24948,51747,803,547,0.0,49,49,0,British Grand Prix,Horace Gould,British,1954-07-17,1954
24949,51746,803,683,0.0,46,46,0,British Grand Prix,Leslie Thorne,British,1954-07-17,1954
24950,51745,803,665,0.0,44,44,0,British Grand Prix,Leslie Marr,British,1954-07-17,1954
24951,51744,803,682,0.0,39,39,0,British Grand Prix,Don Beauman,British,1954-07-17,1954
24952,51743,803,619,0.0,33,33,0,British Grand Prix,Bob Gerard,British,1954-07-17,1954
24953,51742,803,647,0.0,72,72,0,British Grand Prix,Alberto Ascari,Italian,1954-07-17,1954
24954,51741,803,650,0.0,71,71,0,British Grand Prix,Jacques Pollet,French,1954-07-17,1954
24955,51740,803,578,7.64,5,5,0,British Grand Prix,Mike Hawthorn,British,1954-07-17,1954
24956,51739,803,681,0.0,67,67,0,British Grand Prix,Georges Berger,Belgian,1954-07-17,1954
24957,51737,803,456,0.0,62,62,0,British Grand Prix,Roy Salvadori,British,1954-07-17,1954
24958,51736,803,478,1.0,20,20,0,British Grand Prix,Hans Herrmann,German,1954-07-17,1954
24959,51735,803,663,0.0,27,27,0,British Grand Prix,Ken Wharton,British,1954-07-17,1954
24960,51734,803,633,2.0,15,15,0,British Grand Prix,Luigi Villoresi,Italian,1954-07-17,1954
24961,51733,803,626,4.0,12,12,0,British Grand Prix,Robert Manzon,French,1954-07-17,1954
24962,51732,803,648,6.0,6,6,0,British Grand Prix,Karl Kling,German,1954-07-17,1954
24963,51731,803,680,0.0,60,60,0,British Grand Prix,Jacques Swaters,American,1954-07-17,1954
24964,51730,803,554,0.0,22,22,0,British Grand Prix,Jean Behra,French,1954-07-17,1954
24965,51729,803,632,0.0,58,58,0,British Grand Prix,Paul Frère,Belgian,1954-07-17,1954
24966,51728,803,644,0.0,25,25,0,British Grand Prix,Sergio Mantovani,Italian,1954-07-17,1954
24967,51727,803,429,2.0,14,14,0,British Grand Prix,André Pilette,Belgian,1954-07-17,1954
