,raceId,driverId,stop,lap,time,duration,milliseconds,constructors,seconds,points,one
4301,1034,154,1,36,15:17:38,33.816,33816,Red Bull,33.816,5329.5,1
4302,1034,830,2,50,15:38:04,28.273,28273,Ferrari,28.273,8558.5,1
4303,1034,832,2,51,15:40:13,36.278,36278,Renault,36.278,1777.0,1
4304,1035,842,1,7,14:24:09,28.356,28356,Williams,28.356,3567.0,1
4305,1035,841,1,7,14:24:23,27.892,27892,Red Bull,27.892,5329.5,1
4306,1035,825,1,9,14:27:31,28.934,28934,McLaren,28.934,5795.5,1
4307,1035,849,1,9,14:27:35,28.696,28696,Renault,28.696,1777.0,1
4308,1035,846,1,12,14:31:56,27.949,27949,Renault,27.949,1777.0,1
4309,1035,817,1,14,14:34:58,28.587,28587,McLaren,28.587,5795.5,1
4310,1035,154,1,17,14:40:00,29.377,29377,Mercedes,29.377,5927.0,1
4311,1035,826,1,19,14:43:00,28.036,28036,Williams,28.036,3567.0,1
4312,1035,825,2,20,14:45:03,29.389,29389,McLaren,29.389,5795.5,1
4313,1035,832,1,22,14:47:30,35.864,35864,Red Bull,35.864,5329.5,1
4314,1035,839,1,22,14:47:36,28.093,28093,Ferrari,28.093,8558.5,1
4315,1035,20,1,22,14:47:40,28.167,28167,Renault,28.167,1777.0,1
4316,1035,842,2,23,14:49:25,28.306,28306,Williams,28.306,3567.0,1
4317,1035,830,1,26,14:53:04,29.115,29115,McLaren,29.115,5795.5,1
4318,1035,817,2,26,14:53:46,28.167,28167,McLaren,28.167,5795.5,1
4319,1035,8,1,26,14:54:13,29.296,29296,Ferrari,29.296,8558.5,1
4320,1035,849,2,26,14:54:19,28.086,28086,Renault,28.086,1777.0,1
4321,1035,846,2,29,14:58:32,28.874,28874,Renault,28.874,1777.0,1
4322,1035,830,2,32,15:02:28,28.986,28986,McLaren,28.986,5795.5,1
4323,1035,20,2,33,15:04:55,28.352,28352,Renault,28.352,1777.0,1
4324,1035,841,2,33,15:05:16,27.693,27693,Red Bull,27.693,5329.5,1
4325,1035,832,2,34,15:06:26,28.772,28772,Red Bull,28.772,5329.5,1
4326,1035,826,2,35,15:07:54,28.365,28365,Williams,28.365,3567.0,1
4327,1035,817,3,35,15:08:07,28.057,28057,McLaren,28.057,5795.5,1
4328,1035,154,2,38,15:12:59,29.803,29803,Mercedes,29.803,5927.0,1
4329,1035,849,3,46,15:25:31,29.049,29049,Renault,29.049,1777.0,1
4330,1036,848,1,17,15:37:35,21.663,21663,Ferrari,21.663,8558.5,1
4331,1036,847,1,19,15:40:50,22.708,22708,Renault,22.708,1777.0,1
4332,1036,8,1,20,15:42:15,22.314,22314,Mercedes,22.314,5927.0,1
4333,1036,830,1,21,15:42:49,21.532,21532,McLaren,21.532,5795.5,1
4334,1036,842,1,21,15:43:20,22.241,22241,Renault,22.241,1777.0,1
4335,1036,846,1,21,15:43:22,22.099,22099,Renault,22.099,1777.0,1
4336,1036,826,1,21,15:43:30,23.036,23036,Williams,23.036,3567.0,1
4337,1036,841,1,21,15:43:48,22.243,22243,Mercedes,22.243,5927.0,1
4338,1036,825,1,28,15:53:40,24.148,24148,Williams,24.148,3567.0,1
4339,1036,844,1,29,15:54:45,22.274,22274,Ferrari,22.274,8558.5,1
4340,1036,154,1,32,15:59:39,23.212,23212,Red Bull,23.212,5329.5,1
4341,1036,839,1,34,16:02:12,22.366,22366,Red Bull,22.366,5329.5,1
4342,1036,847,2,35,16:03:47,21.889,21889,Renault,21.889,1777.0,1
4343,1036,848,2,39,16:09:10,21.804,21804,Ferrari,21.804,8558.5,1
4344,1036,830,2,41,16:10:56,21.601,21601,McLaren,21.601,5795.5,1
4345,1036,842,2,42,16:13:22,22.394,22394,Renault,22.394,1777.0,1
4346,1036,846,2,44,16:16:10,21.761,21761,Renault,21.761,1777.0,1
4347,1036,8,2,44,16:16:43,22.197,22197,Mercedes,22.197,5927.0,1
4348,1036,826,2,45,16:17:43,22.079,22079,Williams,22.079,3567.0,1
4349,1036,841,2,45,16:18:12,21.794,21794,Mercedes,21.794,5927.0,1
4350,1036,154,2,62,16:42:16,24.010,24010,Red Bull,24.01,5329.5,1
4351,1037,8,1,10,15:32:46,22.960,22960,Mercedes,22.96,5927.0,1
4352,1037,154,1,10,15:32:51,23.636,23636,Mercedes,23.636,5927.0,1
4353,1037,825,1,10,15:32:57,26.156,26156,McLaren,26.156,5795.5,1
4354,1037,849,1,10,15:33:00,23.532,23532,McLaren,23.532,5795.5,1
4355,1037,840,1,11,15:34:58,23.689,23689,Ferrari,23.689,8558.5,1
4356,1037,826,1,11,15:35:10,23.769,23769,Williams,23.769,3567.0,1
4357,1037,815,1,18,15:51:01,23.175,23175,Williams,23.175,3567.0,1
4358,1037,842,1,26,16:05:44,22.681,22681,Ferrari,22.681,8558.5,1
4359,1037,849,2,30,16:13:23,23.477,23477,McLaren,23.477,5795.5,1
4360,1037,825,2,35,16:22:33,24.339,24339,McLaren,24.339,5795.5,1
4361,1038,154,1,22,15:46:57,25.936,25936,Williams,25.936,3567.0,1
4362,1038,848,1,22,15:46:56,29.661,29661,Mercedes,29.661,5927.0,1
4363,1038,826,1,22,15:46:56,25.920,25920,Ferrari,25.92,8558.5,1
4364,1038,830,1,22,15:46:50,26.149,26149,Mercedes,26.149,5927.0,1
4365,1038,822,1,22,15:46:49,24.410,24410,Red Bull,24.41,5329.5,1
4366,1038,817,1,22,15:46:48,25.498,25498,Red Bull,25.498,5329.5,1
4367,1038,815,1,22,15:46:48,26.693,26693,Ferrari,26.693,8558.5,1
4368,1038,841,1,20,15:42:53,23.998,23998,Red Bull,23.998,5329.5,1
4369,1038,8,1,18,15:39:31,24.454,24454,Renault,24.454,1777.0,1
4370,1038,844,1,17,15:38:12,24.344,24344,Renault,24.344,1777.0,1
4371,1038,849,1,16,15:36:53,26.335,26335,McLaren,26.335,5795.5,1
4372,1039,840,1,7,15:28:41,17.625,17625,McLaren,17.625,5795.5,1
4373,1039,826,1,7,15:28:47,17.522,17522,Red Bull,17.522,5329.5,1
4374,1039,839,1,7,15:28:49,17.455,17455,Mercedes,17.455,5927.0,1
4375,1039,847,1,7,15:28:49,18.399,18399,Mercedes,18.399,5927.0,1
4376,1039,8,2,7,15:28:51,17.594,17594,Renault,17.594,1777.0,1
4377,1039,20,2,7,15:28:52,17.516,17516,Williams,17.516,3567.0,1
4378,1039,154,1,7,15:28:53,24.781,24781,McLaren,24.781,5795.5,1
4379,1039,20,1,1,15:15:41,33.583,33583,Williams,33.583,3567.0,1
4380,1039,822,1,7,15:28:34,17.560,17560,Ferrari,17.56,8558.5,1
4381,1039,8,1,1,15:15:33,30.623,30623,Renault,30.623,1777.0,1
4382,1039,8,4,27,16:24:17,33.281,33281,Renault,33.281,1777.0,1
4383,1039,20,4,28,16:25:43,22.995,22995,Williams,22.995,3567.0,1
4384,1039,154,3,28,16:25:52,23.720,23720,McLaren,23.72,5795.5,1
4385,1039,826,3,29,16:26:55,23.113,23113,Red Bull,23.113,5329.5,1
4386,1039,847,3,29,16:27:04,23.638,23638,Mercedes,23.638,5927.0,1
4387,1039,840,3,30,16:27:59,22.846,22846,McLaren,22.846,5795.5,1
4388,1039,822,3,31,16:29:09,23.111,23111,Ferrari,23.111,8558.5,1
4389,1039,8,5,42,16:45:58,28.960,28960,Renault,28.96,1777.0,1
4390,1039,822,4,43,16:46:01,23.199,23199,Ferrari,23.199,8558.5,1
4391,1039,154,4,42,16:46:13,24.002,24002,McLaren,24.002,5795.5,1
4392,1039,826,4,43,16:47:06,22.745,22745,Red Bull,22.745,5329.5,1
4393,1039,847,4,43,16:47:25,23.367,23367,Mercedes,23.367,5927.0,1
4394,1039,20,5,43,16:47:29,22.489,22489,Williams,22.489,3567.0,1
4395,1038,841,3,30,16:28:15,31.480,31480,Red Bull,31.48,5329.5,1
4396,1040,847,1,1,14:15:56,30.165,30165,McLaren,30.165,5795.5,1
4397,1040,848,1,1,14:16:00,30.211,30211,Williams,30.211,3567.0,1
4398,1040,847,2,14,14:43:16,29.433,29433,McLaren,29.433,5795.5,1
4399,1040,841,1,16,14:46:23,29.767,29767,Mercedes,29.767,5927.0,1
4400,1040,154,1,17,14:48:03,30.054,30054,Mercedes,30.054,5927.0,1
4401,1040,842,1,18,14:49:32,29.770,29770,Williams,29.77,3567.0,1
4402,1040,825,1,19,14:51:23,30.188,30188,McLaren,30.188,5795.5,1
4403,1040,830,1,25,15:00:57,28.748,28748,Red Bull,28.748,5329.5,1
4404,1040,848,2,27,15:05:10,30.111,30111,Williams,30.111,3567.0,1
4405,1040,826,1,30,15:09:46,29.662,29662,Ferrari,29.662,8558.5,1
4406,1040,20,1,30,15:10:13,29.395,29395,Renault,29.395,1777.0,1
4407,1040,8,1,35,15:18:43,33.317,33317,Red Bull,33.317,5329.5,1
4408,1040,842,2,42,15:30:21,29.409,29409,Williams,29.409,3567.0,1
4409,1040,154,2,42,15:31:06,29.988,29988,Mercedes,29.988,5927.0,1
4410,1040,847,3,50,15:45:09,29.675,29675,McLaren,29.675,5795.5,1
4411,1041,848,1,7,14:24:20,23.562,23562,Mercedes,23.562,5927.0,1
4412,1041,844,1,10,14:29:03,22.560,22560,Ferrari,22.56,8558.5,1
4413,1041,8,1,10,14:29:22,22.865,22865,Red Bull,22.865,5329.5,1
4414,1041,20,1,11,14:30:54,22.616,22616,Mercedes,22.616,5927.0,1
4415,1041,847,1,11,14:30:54,22.496,22496,Ferrari,22.496,8558.5,1
4416,1041,822,1,13,14:33:18,22.625,22625,Renault,22.625,1777.0,1
4417,1041,825,1,14,14:35:37,23.016,23016,McLaren,23.016,5795.5,1
4418,1041,849,1,14,14:35:40,24.737,24737,Renault,24.737,1777.0,1
4419,1041,841,1,15,14:37:09,22.482,22482,Williams,22.482,3567.0,1
4420,1041,826,1,17,14:41:05,30.826,30826,Mercedes,30.826,5927.0,1
4421,1041,832,1,28,14:57:31,22.641,22641,Red Bull,22.641,5329.5,1
4422,1041,154,1,28,14:57:54,23.635,23635,Williams,23.635,3567.0,1
4423,1041,807,1,29,14:59:24,22.700,22700,Renault,22.7,1777.0,1
4424,1041,849,2,33,15:06:01,24.063,24063,Renault,24.063,1777.0,1
4425,1041,825,2,34,15:07:30,23.114,23114,McLaren,23.114,5795.5,1
4426,1041,844,2,35,15:08:35,23.111,23111,Ferrari,23.111,8558.5,1
4427,1041,841,2,36,15:10:28,22.772,22772,Williams,22.772,3567.0,1
4428,1041,20,2,41,15:18:18,24.366,24366,Mercedes,24.366,5927.0,1
4429,1041,832,2,44,15:22:26,22.503,22503,Red Bull,22.503,5329.5,1
4430,1041,807,2,44,15:23:08,22.686,22686,Renault,22.686,1777.0,1
4431,1041,8,2,44,15:23:17,33.016,33016,Red Bull,33.016,5329.5,1
4432,1041,826,2,44,15:23:55,22.527,22527,Mercedes,22.527,5927.0,1
4433,1042,815,1,1,13:14:54,26.177,26177,Red Bull,26.177,5329.5,1
4434,1042,8,1,11,13:28:58,29.061,29061,McLaren,29.061,5795.5,1
4435,1042,840,1,18,13:38:52,36.314,36314,McLaren,36.314,5795.5,1
4436,1042,848,1,19,13:40:09,26.287,26287,Renault,26.287,1777.0,1
4437,1042,826,1,25,13:48:37,27.211,27211,Williams,27.211,3567.0,1
4438,1042,154,1,26,13:50:03,26.985,26985,Red Bull,26.985,5329.5,1
4439,1042,20,1,27,13:51:14,26.666,26666,Williams,26.666,3567.0,1
4440,1042,825,1,31,13:57:08,27.300,27300,Mercedes,27.3,5927.0,1
4441,1042,840,2,34,14:01:48,37.483,37483,McLaren,37.483,5795.5,1
4442,1042,847,1,36,14:03:48,32.991,32991,Ferrari,32.991,8558.5,1
4443,1042,1,1,40,14:07:56,27.162,27162,Renault,27.162,1777.0,1
4444,1042,822,1,41,14:09:27,26.512,26512,Ferrari,26.512,8558.5,1
4445,1042,815,2,45,14:15:49,26.635,26635,Red Bull,26.635,5329.5,1
4446,1042,848,2,46,14:17:42,25.882,25882,Renault,25.882,1777.0,1
4447,1042,826,2,55,14:30:36,32.943,32943,Williams,32.943,3567.0,1
4448,1043,840,1,1,13:14:49,36.189,36189,Williams,36.189,3567.0,1
4449,1043,154,1,9,13:25:41,30.422,30422,Mercedes,30.422,5927.0,1
4450,1043,841,1,10,13:27:00,29.745,29745,Renault,29.745,1777.0,1
4451,1043,847,1,11,13:28:18,29.707,29707,Renault,29.707,1777.0,1
4452,1043,846,1,13,13:30:56,29.683,29683,Red Bull,29.683,5329.5,1
4453,1043,839,1,13,13:30:59,30.559,30559,McLaren,30.559,5795.5,1
4454,1043,848,1,14,13:32:12,29.770,29770,Red Bull,29.77,5329.5,1
4455,1043,832,1,17,13:36:15,29.950,29950,Red Bull,29.95,5329.5,1
4456,1043,830,1,18,13:37:06,29.427,29427,Ferrari,29.427,8558.5,1
4457,1043,825,1,27,13:50:01,30.708,30708,Mercedes,30.708,5927.0,1
4458,1043,840,2,29,13:53:03,30.566,30566,Williams,30.566,3567.0,1
4459,1043,8,1,48,14:17:39,29.863,29863,Ferrari,29.863,8558.5,1
4460,1043,154,2,50,14:21:06,31.199,31199,Mercedes,31.199,5927.0,1
4461,1043,832,2,51,14:22:11,30.614,30614,Red Bull,30.614,5329.5,1
4462,1043,840,3,52,14:25:09,36.630,36630,Williams,36.63,3567.0,1
4463,1043,846,2,53,14:25:29,30.203,30203,Red Bull,30.203,5329.5,1
4464,1043,848,2,59,14:37:02,29.552,29552,Red Bull,29.552,5329.5,1
4465,1044,839,1,1,13:15:59,25.719,25719,Ferrari,25.719,8558.5,1
4466,1044,822,1,7,13:27:48,23.398,23398,McLaren,23.398,5795.5,1
4467,1044,825,1,8,13:29:27,24.552,24552,Mercedes,24.552,5927.0,1
4468,1044,841,1,8,13:29:38,25.432,25432,Renault,25.432,1777.0,1
4469,1044,826,1,8,13:29:42,23.417,23417,Mercedes,23.417,5927.0,1
4470,1044,154,1,8,13:29:52,26.686,26686,Mercedes,26.686,5927.0,1
4471,1044,840,1,9,13:30:37,23.730,23730,Renault,23.73,1777.0,1
4472,1044,815,1,10,13:32:35,25.163,25163,Renault,25.163,1777.0,1
4473,1044,817,1,10,13:32:52,23.470,23470,Williams,23.47,3567.0,1
4474,1044,842,1,10,13:33:26,23.669,23669,Williams,23.669,3567.0,1
4475,1044,839,2,10,13:33:43,23.475,23475,Ferrari,23.475,8558.5,1
4476,1044,817,2,32,14:12:20,23.208,23208,Williams,23.208,3567.0,1
4477,1044,847,1,32,14:13:13,22.692,22692,McLaren,22.692,5795.5,1
4478,1044,842,2,33,14:14:57,23.288,23288,Williams,23.288,3567.0,1
4479,1044,840,2,36,14:18:49,23.650,23650,Renault,23.65,1777.0,1
4480,1044,154,2,36,14:20:55,31.422,31422,Mercedes,31.422,5927.0,1
4481,1044,847,2,42,14:31:11,22.888,22888,McLaren,22.888,5795.5,1
4482,1044,822,2,46,14:37:34,22.853,22853,McLaren,22.853,5795.5,1
4483,1045,826,2,17,19:08:09,37.317,37317,Williams,37.317,3567.0,1
4484,1045,8,2,17,19:08:14,32.278,32278,McLaren,32.278,5795.5,1
4485,1045,1,2,19,19:10:46,24.061,24061,Renault,24.061,1777.0,1
4486,1045,830,2,20,19:12:27,24.622,24622,Ferrari,24.622,8558.5,1
4487,1045,815,2,20,19:12:34,24.317,24317,Mercedes,24.317,5927.0,1
4488,1045,847,2,20,19:13:06,24.029,24029,McLaren,24.029,5795.5,1
4489,1045,841,2,20,19:13:16,24.145,24145,Ferrari,24.145,8558.5,1
4490,1045,20,2,20,19:13:19,24.774,24774,Red Bull,24.774,5329.5,1
4491,1045,849,2,21,19:14:54,24.248,24248,Red Bull,24.248,5329.5,1
4492,1045,844,2,23,19:17:53,25.199,25199,Ferrari,25.199,8558.5,1
4493,1045,826,3,33,19:34:29,24.135,24135,Williams,24.135,3567.0,1
4494,1045,830,3,34,19:34:47,26.950,26950,Ferrari,26.95,8558.5,1
4495,1045,1,3,35,19:36:16,24.345,24345,Renault,24.345,1777.0,1
4496,1045,815,3,36,19:38:16,24.589,24589,Mercedes,24.589,5927.0,1
4497,1045,849,3,37,19:41:05,24.024,24024,Red Bull,24.024,5329.5,1
4498,1045,847,3,39,19:44:08,27.146,27146,McLaren,27.146,5795.5,1
4499,1045,20,3,39,19:44:14,25.444,25444,Red Bull,25.444,5329.5,1
4500,1045,844,3,40,19:45:27,24.855,24855,Ferrari,24.855,8558.5,1
4501,1045,8,3,40,19:45:59,25.270,25270,McLaren,25.27,5795.5,1
4502,1045,830,4,46,19:53:52,23.906,23906,Ferrari,23.906,8558.5,1
4503,1045,841,3,53,20:07:02,24.836,24836,Ferrari,24.836,8558.5,1
4504,1046,815,1,1,20:14:22,24.214,24214,Mercedes,24.214,5927.0,1
4505,1046,846,1,20,20:35:27,24.885,24885,Ferrari,24.885,8558.5,1
4506,1046,8,1,23,20:38:44,28.518,28518,McLaren,28.518,5795.5,1
4507,1046,841,1,26,20:41:34,24.810,24810,Red Bull,24.81,5329.5,1
4508,1046,825,1,26,20:41:37,25.474,25474,Mercedes,25.474,5927.0,1
4509,1046,849,1,27,20:42:32,24.297,24297,Mercedes,24.297,5927.0,1
4510,1046,842,1,28,20:43:13,25.077,25077,Williams,25.077,3567.0,1
4511,1046,851,1,31,20:46:36,24.863,24863,Renault,24.863,1777.0,1
4512,1046,850,1,31,20:46:50,27.681,27681,Williams,27.681,3567.0,1
4513,1046,839,1,41,20:55:57,24.414,24414,McLaren,24.414,5795.5,1
4514,1046,847,1,45,20:59:22,24.708,24708,Ferrari,24.708,8558.5,1
4515,1046,815,2,47,21:01:49,24.507,24507,Mercedes,24.507,5927.0,1
4516,1046,848,1,47,21:01:54,23.874,23874,Red Bull,23.874,5329.5,1
4517,1046,842,2,51,21:05:56,24.577,24577,Williams,24.577,3567.0,1
4518,1046,846,2,54,21:09:09,24.245,24245,Ferrari,24.245,8558.5,1
4519,1046,850,2,53,21:09:11,26.393,26393,Williams,26.393,3567.0,1
4520,1046,841,2,54,21:09:30,24.551,24551,Red Bull,24.551,5329.5,1
4521,1046,825,2,54,21:09:40,25.466,25466,Mercedes,25.466,5927.0,1
4522,1046,851,2,54,21:09:43,25.688,25688,Renault,25.688,1777.0,1
4523,1046,8,2,54,21:09:49,24.401,24401,McLaren,24.401,5795.5,1
4524,1046,847,2,62,21:16:30,28.765,28765,Ferrari,28.765,8558.5,1
4525,1046,848,2,62,21:17:23,23.645,23645,Red Bull,23.645,5329.5,1
4526,1046,847,3,63,21:18:22,24.724,24724,Ferrari,24.724,8558.5,1
4527,1046,8,3,62,21:18:42,24.686,24686,McLaren,24.686,5795.5,1
4528,1046,850,3,63,21:20:20,25.780,25780,Williams,25.78,3567.0,1
4529,1046,847,4,78,21:35:26,24.235,24235,Ferrari,24.235,8558.5,1
4530,1047,830,1,10,17:30:57,21.289,21289,Renault,21.289,1777.0,1
4531,1047,840,1,10,17:31:30,22.036,22036,Ferrari,22.036,8558.5,1
4532,1047,826,1,10,17:31:37,25.724,25724,Williams,25.724,3567.0,1
4533,1047,839,1,10,17:31:40,21.615,21615,Ferrari,21.615,8558.5,1
4534,1047,8,1,10,17:31:49,22.012,22012,McLaren,22.012,5795.5,1
4535,1047,847,1,10,17:31:56,22.085,22085,Mercedes,22.085,5927.0,1
4536,1047,844,1,22,17:54:48,22.178,22178,Renault,22.178,1777.0,1
4537,1047,825,1,31,18:10:52,22.714,22714,Renault,22.714,1777.0,1
4538,1047,20,1,35,18:17:15,22.040,22040,Red Bull,22.04,5329.5,1
4539,1047,825,2,47,18:39:11,23.098,23098,Renault,23.098,1777.0,1
4540,1052,842,1,4,18:16:14,38.338,38338,Williams,38.338,3567.0,1
4541,1052,4,1,11,18:27:32,24.373,24373,McLaren,24.373,5795.5,1
4542,1052,841,1,12,18:29:14,31.998,31998,Mercedes,31.998,5927.0,1
4543,1052,8,1,13,18:30:52,24.107,24107,Red Bull,24.107,5329.5,1
4544,1052,839,1,13,18:30:55,25.226,25226,McLaren,25.226,5795.5,1
4545,1052,849,1,14,18:32:44,26.046,26046,Renault,26.046,1777.0,1
4546,1052,854,1,14,18:32:58,25.798,25798,Red Bull,25.798,5329.5,1
4547,1052,842,2,19,18:41:17,24.317,24317,Williams,24.317,3567.0,1
4548,1052,20,1,24,18:49:08,24.626,24626,Mercedes,24.626,5927.0,1
4549,1052,8,2,29,18:57:06,24.046,24046,Red Bull,24.046,5329.5,1
4550,1052,4,2,29,18:57:13,24.775,24775,McLaren,24.775,5795.5,1
4551,1052,841,2,30,18:58:53,24.223,24223,Mercedes,24.223,5927.0,1
4552,1052,839,2,31,19:00:29,24.471,24471,McLaren,24.471,5795.5,1
4553,1052,849,2,32,19:02:32,23.983,23983,Renault,23.983,1777.0,1
4554,1052,854,2,33,19:04:27,25.343,25343,Red Bull,25.343,5329.5,1
4555,1052,842,3,39,19:13:55,24.983,24983,Williams,24.983,3567.0,1
4556,1053,20,1,3,15:10:09,32.024,32024,Red Bull,32.024,5329.5,1
4557,1053,853,1,12,15:27:20,31.168,31168,Mercedes,31.168,5927.0,1
4558,1053,842,1,14,15:30:10,31.068,31068,Red Bull,31.068,5329.5,1
4559,1053,20,2,20,15:39:11,31.184,31184,Red Bull,31.184,5329.5,1
4560,1053,854,2,21,15:41:24,32.479,32479,Mercedes,32.479,5927.0,1
4561,1053,20,3,22,15:42:52,39.502,39502,Red Bull,39.502,5329.5,1
4562,1053,853,2,23,15:45:20,31.500,31500,Mercedes,31.5,5927.0,1
4563,1053,852,1,25,15:46:39,30.696,30696,Williams,30.696,3567.0,1
4564,1053,847,1,26,15:47:53,29.983,29983,McLaren,29.983,5795.5,1
4565,1053,8,1,26,15:47:55,30.280,30280,Red Bull,30.28,5329.5,1
4566,1053,842,2,26,15:48:45,32.277,32277,Red Bull,32.277,5329.5,1
4567,1053,841,1,27,15:49:32,32.299,32299,McLaren,32.299,5795.5,1
4568,1053,822,1,28,15:50:46,30.167,30167,Ferrari,30.167,8558.5,1
4569,1053,4,1,28,15:51:18,30.864,30864,Williams,30.864,3567.0,1
4570,1053,841,4,40,16:36:13,29.742,29742,McLaren,29.742,5795.5,1
4571,1054,1,1,2,15:06:13,22.426,22426,McLaren,22.426,5795.5,1
4572,1054,832,1,2,15:06:16,22.029,22029,McLaren,22.029,5795.5,1
4573,1054,842,1,2,15:06:24,21.353,21353,Ferrari,21.353,8558.5,1
4574,1054,20,1,2,15:06:26,21.398,21398,McLaren,21.398,5795.5,1
4575,1054,841,1,2,15:06:29,22.485,22485,Ferrari,22.485,8558.5,1
4576,1054,852,1,2,15:06:36,22.266,22266,Williams,22.266,3567.0,1
4577,1054,840,1,2,15:06:37,22.264,22264,Mercedes,22.264,5927.0,1
4578,1054,854,1,2,15:06:40,22.019,22019,Red Bull,22.019,5329.5,1
4579,1054,853,1,2,15:06:42,21.372,21372,Williams,21.372,3567.0,1
4580,1054,1,2,3,15:08:36,22.164,22164,McLaren,22.164,5795.5,1
4581,1054,832,2,3,15:08:38,22.244,22244,McLaren,22.244,5795.5,1
4582,1054,842,2,3,15:08:45,22.319,22319,Ferrari,22.319,8558.5,1
4583,1054,20,2,3,15:08:48,21.750,21750,McLaren,21.75,5795.5,1
4584,1054,841,2,3,15:08:50,22.669,22669,Ferrari,22.669,8558.5,1
4585,1054,852,2,3,15:08:55,22.542,22542,Williams,22.542,3567.0,1
4586,1054,840,2,3,15:08:57,22.176,22176,Mercedes,22.176,5927.0,1
4587,1054,854,2,3,15:09:00,21.454,21454,Red Bull,21.454,5329.5,1
4588,1054,853,2,3,15:09:01,21.404,21404,Williams,21.404,3567.0,1
4589,1054,832,3,21,15:36:07,25.892,25892,McLaren,25.892,5795.5,1
4590,1054,852,3,21,15:36:23,26.202,26202,Williams,26.202,3567.0,1
4591,1054,20,3,22,15:37:40,26.620,26620,McLaren,26.62,5795.5,1
4592,1054,841,3,22,15:37:41,26.729,26729,Ferrari,26.729,8558.5,1
4593,1054,842,3,24,15:40:23,26.172,26172,Ferrari,26.172,8558.5,1
4594,1054,853,3,31,15:50:54,27.186,27186,Williams,27.186,3567.0,1
4595,1054,854,3,32,15:52:09,27.245,27245,Red Bull,27.245,5329.5,1
4596,1054,1,3,37,15:57:46,26.907,26907,McLaren,26.907,5795.5,1
4597,1054,840,3,39,16:01:22,26.027,26027,Mercedes,26.027,5927.0,1
4598,1054,853,4,43,16:08:31,26.984,26984,Williams,26.984,3567.0,1
4599,1055,4,1,21,15:34:51,22.043,22043,Ferrari,22.043,8558.5,1
4600,1055,20,1,21,15:34:52,23.087,23087,Mercedes,23.087,5927.0,1
4601,1055,840,1,22,15:36:15,21.756,21756,Red Bull,21.756,5329.5,1
4602,1055,853,1,22,15:36:40,23.098,23098,Williams,23.098,3567.0,1
4603,1055,854,1,23,15:37:59,24.006,24006,Mercedes,24.006,5927.0,1
4604,1055,8,1,37,15:57:41,21.572,21572,McLaren,21.572,5795.5,1
4605,1055,20,2,38,15:59:08,21.973,21973,Mercedes,21.973,5927.0,1
4606,1055,840,2,39,16:00:28,21.432,21432,Red Bull,21.432,5329.5,1
4607,1055,841,2,39,16:00:52,22.871,22871,Red Bull,22.871,5329.5,1
4608,1055,853,2,42,16:05:36,22.502,22502,Williams,22.502,3567.0,1
4609,1055,854,2,50,16:16:33,22.310,22310,Mercedes,22.31,5927.0,1
4610,1055,4,2,61,16:31:41,23.479,23479,Ferrari,23.479,8558.5,1
4611,1056,847,1,31,15:43:46,23.928,23928,McLaren,23.928,5795.5,1
4612,1056,841,1,33,15:45:42,24.521,24521,Williams,24.521,3567.0,1
4613,1056,853,1,34,15:48:25,25.202,25202,McLaren,25.202,5795.5,1
4614,1056,817,1,36,15:49:52,24.715,24715,McLaren,24.715,5795.5,1
4615,1056,839,1,37,15:50:48,23.935,23935,Williams,23.935,3567.0,1
4616,1056,854,1,37,15:52:43,24.797,24797,Mercedes,24.797,5927.0,1
4617,1056,8,1,43,15:58:41,24.077,24077,Red Bull,24.077,5329.5,1
4618,1056,849,1,43,15:59:23,23.703,23703,Red Bull,23.703,5329.5,1
4619,1056,4,1,45,16:01:34,23.803,23803,Mercedes,23.803,5927.0,1
4620,1056,840,1,58,16:17:28,23.474,23474,Ferrari,23.474,8558.5,1
4621,1056,852,1,64,16:26:09,24.430,24430,Mercedes,24.43,5927.0,1
4622,1057,841,1,2,16:07:56,20.402,20402,McLaren,20.402,5795.5,1
4623,1057,4,1,7,16:16:54,20.168,20168,Red Bull,20.168,5329.5,1
4624,1057,854,1,8,16:19:00,22.440,22440,Mercedes,22.44,5927.0,1
4625,1057,853,1,9,16:20:57,21.759,21759,Mercedes,21.759,5927.0,1
4626,1057,822,1,11,16:24:08,20.356,20356,Mercedes,20.356,5927.0,1
4627,1057,817,1,11,16:24:12,20.082,20082,Williams,20.082,3567.0,1
4628,1057,830,1,12,16:25:37,19.769,19769,Ferrari,19.769,8558.5,1
4629,1057,815,1,13,16:27:25,21.874,21874,McLaren,21.874,5795.5,1
4630,1057,8,1,13,16:27:59,20.048,20048,Williams,20.048,3567.0,1
4631,1057,4,2,34,17:09:13,19.983,19983,Red Bull,19.983,5329.5,1
4632,1057,841,2,34,17:09:14,20.193,20193,McLaren,20.193,5795.5,1
4633,1057,853,2,34,17:11:01,21.958,21958,Mercedes,21.958,5927.0,1
4634,1057,854,3,44,17:28:35,21.587,21587,Mercedes,21.587,5927.0,1
4635,1057,853,3,44,17:29:37,24.780,24780,Mercedes,24.78,5927.0,1
4636,1057,815,2,47,17:33:39,15.277,15277,McLaren,15.277,5795.5,1
4637,1057,817,2,47,17:34:01,14.994,14994,Williams,14.994,3567.0,1
4638,1057,4,3,47,17:34:03,15.432,15432,Red Bull,15.432,5329.5,1
